id,iso,name,display_name,iso3,num_code,phone_code,region,sub_region,population,internet_users,internet_penetration,piracy_rate,active,accessibleTier,Parrot Piracy Markets
227,UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands,HLD,0,1,,,,,,0,,Enterprise,
228,UY,URUGUAY,Uruguay,URY,858,598,Latin America,South America,3456750,3059727,88.51,0,1,Enterprise,
232,VN,VIETNAM,Vietnam,VNM,704,84,Asia,Southeast Asia,95540800,64000000,66.99,0,1,Enterprise,VN
230,VU,VANUATU,Vanuatu,VUT,548,678,Oceania,Oceania,276244,82764,29.96,0,,Enterprise,
231,VE,VENEZUELA,Venezuela,VEN,862,58,Latin America,South America,31977065,17178743,53.72,0,1,Enterprise,
235,WF,WALLIS AND FUTUNA,Wallis and Futuna,WLF,876,681,Oceania,Oceania,11773,3900,33.13,0,,Enterprise,
233,VG,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",VGB,92,1284,Caribbean,Leeward Islands,31196,14620,46.86,0,,Enterprise,
234,VI,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.",VIR,850,1340,Caribbean,Leeward Islands,104901,57485,54.8,0,,Enterprise,
184,WS,SAMOA,Samoa,WSM,882,684,Oceania,Oceania,196440,100000,50.91,0,,Enterprise,
236,EH,WESTERN SAHARA,Western Sahara,ESH,732,212,Africa,Northern Africa,552628,28000,5.07,0,,Enterprise,
237,YE,YEMEN,Yemen,YEM,887,967,Middle East,Arabian Peninsula,28250420,7031784,24.89,0,,Enterprise,
238,ZM,ZAMBIA,Zambia,ZMB,894,260,Africa,Eastern Africa,17094130,7248773,42.41,0,,Enterprise,
239,ZW,ZIMBABWE,Zimbabwe,ZWE,716,263,Africa,Eastern Africa,16529904,6796314,41.12,0,1,Enterprise,
240,RS,SERBIA,Serbia,SRB,688,381,Europe,Southeast Europe,8790574,6325816,71.96,0,1,Enterprise,
241,ME,MONTENEGRO,Montenegro,ME,499,,Europe,Southeast Europe,628960,439624,69.9,0,1,Enterprise,
242,SS,SOUTH SUDAN,South Sudan,SSD,728,211,Africa,Eastern Africa,12919053,2229963,17.26,0,,Enterprise,
